,file,count
0,<ARENA>,23
1,<infra>,19
2,<markdown>,19
3,<reports>,19
4,.gitignore,7
5,<benchmark>,6
6,cli.py,6
7,<image>,4
8,autogpts/autogpt/autogpt/agents/agent.py,3
9,ai_settings.yaml,2
10,autogpts/forge/forge/__main__.py,2
11,autogpts/forge/forge/sdk/__init__.py,2
12,autogpts/forge/forge/sdk/ai_profile.py,2
13,autogpts/forge/forge/sdk/llm.py,2
14,autogpts/forge/forge/sdk/memory/__init__.py,2
15,autogpts/forge/forge/sdk/memory/chroma_memstore.py,2
16,autogpts/forge/forge/sdk/memory/memstore.py,2
17,autogpts/autogpt/autogpt/speech/say.py,2
18,autogpts/autogpt/autogpt/workspace/workspace.py,2
19,<challenge>,2
20,autogpts/autogpt/tests/conftest.py,2
21,autogpts/forge/forge/agent.py,2
22,autogpts/autogpt/autogpt/commands/user_interaction.py,2
23,autogpts/autogpt/autogpt/app/main.py,2
24,.../forge/prompts/gpt-3.5-turbo/role_selection.j2,2
